Id,Rating
1,3
2,1
3,1
4,3
5,2
6,5
7,1
8,4
9,4
10,3
11,1
12,1
13,3
14,2
15,2
16,2
17,3
18,1
19,5
20,2
21,4
22,5
23,1
24,2
25,2
26,3
27,2
28,5
29,4
30,4
31,1
32,2
33,3
34,3
35,2
36,4
37,5
38,3
39,3
40,2
41,4
42,1
43,5
44,4
45,1
46,5
47,5
48,5
49,1
50,2
51,5
52,2
53,2
54,2
55,5
56,5
57,5
58,4
59,4
60,4
61,5
62,3
63,3
64,4
65,5
66,5
67,5
68,2
69,1
70,3
71,2
72,5
73,1
74,2
75,1
76,3
77,5
78,5
79,4
80,1
81,4
82,2
83,2
84,2
85,3
86,2
87,3
88,5
89,3
90,4
91,3
92,4
93,3
94,3
95,4
96,5
97,4
98,5
99,1
100,5
101,4
102,4
103,5
104,2
105,2
106,4
107,1
108,3
109,2
110,1
111,5
112,1
113,4
114,3
115,4
116,2
117,4
118,5
119,5
120,1
121,5
122,1
123,4
124,2
125,4
126,2
127,5
128,4
129,1
130,5
131,4
132,1
133,4
134,4
135,5
136,2
137,2
138,5
139,1
140,4
141,4
142,5
143,3
144,5
145,4
146,1
147,4
148,2
149,4
150,5
151,1
152,1
153,4
154,3
155,1
156,3
157,4
158,2
159,2
160,2
161,1
162,3
163,3
164,3
165,1
166,2
167,4
168,2
169,4
170,4
171,5
172,5
173,5
174,2
175,2
176,2
177,5
178,2
179,2
180,5
181,1
182,5
183,3
184,5
185,1
186,4
187,4
188,4
189,4
190,4
191,5
192,4
193,4
194,3
195,1
196,1
197,2
198,3
199,2
200,2
201,2
202,1
203,3
204,5
205,3
206,4
207,1
208,1
209,5
210,1
211,1
212,3
213,3
214,1
215,1
216,3
217,2
218,4
219,4
220,4
221,3
222,2
223,2
224,5
225,2
226,3
227,4
228,4
229,2
230,2
231,1
232,3
233,1
234,3
235,1
236,1
237,1
238,3
239,3
240,3
241,3
242,5
243,5
244,4
245,2
246,1
247,2
248,3
249,1
250,1
251,3
252,3
253,3
254,5
255,3
256,2
257,1
258,4
259,4
260,4
261,2
262,4
263,2
264,4
265,1
266,5
267,4
268,5
269,4
270,1
271,5
272,5
273,3
274,1
275,3
276,4
277,3
278,1
279,1
280,5
281,1
282,3
283,5
284,4
285,5
286,5
287,5
288,3
289,3
290,1
291,1
292,3
293,5
294,5
295,3
296,5
297,3
298,4
299,5
300,1
301,4
302,3
303,1
304,4
305,1
306,2
307,4
308,1
309,4
310,1
311,4
312,1
313,5
314,2
315,5
316,5
317,3
318,2
319,5
320,3
321,2
322,1
323,4
324,1
325,2
326,1
327,3
328,5
329,5
330,3
331,1
332,5
333,2
334,4
335,4
336,3
337,5
338,5
339,3
340,5
341,3
342,3
343,1
344,3
345,5
346,3
347,3
348,1
349,3
350,1
351,4
352,1
353,1
354,1
355,3
356,3
357,5
358,4
359,2
360,1
361,1
362,4
363,2
364,2
365,1
366,4
367,5
368,4
369,5
370,3
371,3
372,2
373,1
374,3
375,4
376,5
377,1
378,2
379,1
380,2
381,5
382,2
383,3
384,2
385,1
386,4
387,4
388,1
389,2
390,5
391,4
392,2
393,1
394,5
395,2
396,1
397,4
398,2
399,4
400,3
401,1
402,2
403,1
404,3
405,4
406,3
407,1
408,1
409,4
410,1
411,5
412,4
413,2
414,2
415,5
416,1
417,5
418,3
419,4
420,5
421,1
422,3
423,5
424,2
425,5
426,2
427,1
428,1
429,2
430,3
431,4
432,1
433,5
434,5
435,5
436,1
437,3
438,4
439,2
440,3
441,4
442,4
443,4
444,1
445,1
446,1
447,4
448,5
449,1
450,4
451,4
452,2
453,4
454,1
455,5
456,1
457,2
458,4
459,4
460,1
461,2
462,1
