0.000000000000000000e+00 3.781542989579810499e+00
1.000000000000000000e+00 3.781260373911619510e+00
2.000000000000000000e+00 3.780982095288321521e+00
3.000000000000000000e+00 3.780708045981512555e+00
4.000000000000000000e+00 3.780438121684846831e+00
5.000000000000000000e+00 3.780172221381797648e+00
6.000000000000000000e+00 3.779910247219016917e+00
7.000000000000000000e+00 3.779652104385047728e+00
8.000000000000000000e+00 3.779397700994144405e+00
9.000000000000000000e+00 3.779146947975038806e+00
1.000000000000000000e+01 3.778899758964266553e+00
1.100000000000000000e+01 3.778656050203952788e+00
1.200000000000000000e+01 3.778415740443805682e+00
1.300000000000000000e+01 3.778178750847202672e+00
1.400000000000000000e+01 3.777945004901023918e+00
1.500000000000000000e+01 3.777714428329199681e+00
1.600000000000000000e+01 3.777486949009759343e+00
1.700000000000000000e+01 3.777262496895209321e+00
1.800000000000000000e+01 3.777041003936074226e+00
1.900000000000000000e+01 3.776822404007521339e+00
2.000000000000000000e+01 3.776606632838806821e+00
2.100000000000000000e+01 3.776393627945607623e+00
2.200000000000000000e+01 3.776183328564877151e+00
2.300000000000000000e+01 3.775975675592341041e+00
2.400000000000000000e+01 3.775770611522283549e+00
2.500000000000000000e+01 3.775568080389755998e+00
2.600000000000000000e+01 3.775368027714893326e+00
2.700000000000000000e+01 3.775170400449388897e+00
2.800000000000000000e+01 3.774975146924945513e+00
2.900000000000000000e+01 3.774782216803683532e+00
3.000000000000000000e+01 3.774591561030305797e+00
3.100000000000000000e+01 3.774403131786107757e+00
3.200000000000000000e+01 3.774216882444623167e+00
3.300000000000000000e+01 3.774032767528817889e+00
3.400000000000000000e+01 3.773850742669875302e+00
3.500000000000000000e+01 3.773670764567443214e+00
3.600000000000000000e+01 3.773492790951233022e+00
3.700000000000000000e+01 3.773316780543961801e+00
3.800000000000000000e+01 3.773142693025600458e+00
3.900000000000000000e+01 3.772970488998806271e+00
4.000000000000000000e+01 3.772800129955504289e+00
4.100000000000000000e+01 3.772631578244646455e+00
4.200000000000000000e+01 3.772464797040918860e+00
4.300000000000000000e+01 3.772299750314596967e+00
4.400000000000000000e+01 3.772136402802213073e+00
4.500000000000000000e+01 3.771974719978309132e+00
4.600000000000000000e+01 3.771814668027915651e+00
4.700000000000000000e+01 3.771656213819979619e+00
4.800000000000000000e+01 3.771499324881517179e+00
4.900000000000000000e+01 3.771343969372609628e+00
5.000000000000000000e+01 3.771190116062047348e+00
5.100000000000000000e+01 3.771037734303705591e+00
5.200000000000000000e+01 3.770886794013563303e+00
5.300000000000000000e+01 3.770737265647346348e+00
5.400000000000000000e+01 3.770589120178822196e+00
5.500000000000000000e+01 3.770442329078565802e+00
