0.000000000000000000e+00 3.781116582770835954e+00
1.000000000000000000e+00 3.780430354364043399e+00
2.000000000000000000e+00 3.779769698610631501e+00
3.000000000000000000e+00 3.779133075766698990e+00
4.000000000000000000e+00 3.778519063826056623e+00
5.000000000000000000e+00 3.777926347518714145e+00
6.000000000000000000e+00 3.777353708431945734e+00
7.000000000000000000e+00 3.776800016126701909e+00
8.000000000000000000e+00 3.776264220137447669e+00
9.000000000000000000e+00 3.775745342756671175e+00
1.000000000000000000e+01 3.775242472517317260e+00
1.100000000000000000e+01 3.774754758295906232e+00
1.200000000000000000e+01 3.774281403968533954e+00
1.300000000000000000e+01 3.773821663559242090e+00
1.400000000000000000e+01 3.773374836827227519e+00
1.500000000000000000e+01 3.772940265245249947e+00
1.600000000000000000e+01 3.772517328326683739e+00
1.700000000000000000e+01 3.772105440263456178e+00
1.800000000000000000e+01 3.771704046840766544e+00
1.900000000000000000e+01 3.771312622598418152e+00
2.000000000000000000e+01 3.770930668211315506e+00
2.100000000000000000e+01 3.770557708064592006e+00
2.200000000000000000e+01 3.770193288001294274e+00
2.300000000000000000e+01 3.769836973222294052e+00
2.400000000000000000e+01 3.769488346320475358e+00
2.500000000000000000e+01 3.769147005432285980e+00
2.600000000000000000e+01 3.768812562491546281e+00
2.700000000000000000e+01 3.768484641571573590e+00
2.800000000000000000e+01 3.768162877302465130e+00
2.900000000000000000e+01 3.767846913351734717e+00
3.000000000000000000e+01 3.767536400956882581e+00
3.100000000000000000e+01 3.767230997499459111e+00
3.200000000000000000e+01 3.766930365110473300e+00
3.300000000000000000e+01 3.766634169297770729e+00
3.400000000000000000e+01 3.766342077585965065e+00
3.500000000000000000e+01 3.766053758160250453e+00
3.600000000000000000e+01 3.765768878505322270e+00
3.700000000000000000e+01 3.765487104030790011e+00
3.800000000000000000e+01 3.765208096674730776e+00
3.900000000000000000e+01 3.764931513476803548e+00
4.000000000000000000e+01 3.764657005112506116e+00
4.100000000000000000e+01 3.764384214379795424e+00
4.200000000000000000e+01 3.764112774629273517e+00
4.300000000000000000e+01 3.763842308128902747e+00
4.400000000000000000e+01 3.763572424353892831e+00
4.500000000000000000e+01 3.763302718191918306e+00
4.600000000000000000e+01 3.763032768053675703e+00
4.700000000000000000e+01 3.762762133878070347e+00
4.800000000000000000e+01 3.762490355020997157e+00
4.900000000000000000e+01 3.762216948015894680e+00
5.000000000000000000e+01 3.761941404193839933e+00
5.100000000000000000e+01 3.761663187149976384e+00
5.200000000000000000e+01 3.761381730042605565e+00
5.300000000000000000e+01 3.761096432710096416e+00
5.400000000000000000e+01 3.760806658590257534e+00
5.500000000000000000e+01 3.760511731425439930e+00
5.600000000000000000e+01 3.760210931735984197e+00
5.700000000000000000e+01 3.759903493043318612e+00
5.800000000000000000e+01 3.759588597822826284e+00
5.900000000000000000e+01 3.759265373165635360e+00
6.000000000000000000e+01 3.758932886126777007e+00
6.100000000000000000e+01 3.758590138736256581e+00
6.200000000000000000e+01 3.758236062647819065e+00
6.300000000000000000e+01 3.757869513398897965e+00
6.400000000000000000e+01 3.757489264253668804e+00
6.500000000000000000e+01 3.757093999599667278e+00
6.600000000000000000e+01 3.756682307866610948e+00
6.700000000000000000e+01 3.756252673934867836e+00
6.800000000000000000e+01 3.755803470999017346e+00
6.900000000000000000e+01 3.755332951850573142e+00
7.000000000000000000e+01 3.754839239542613782e+00
7.100000000000000000e+01 3.754320317397206175e+00
7.200000000000000000e+01 3.753774018315628069e+00
7.300000000000000000e+01 3.753198013350011575e+00
