0.000000000000000000e+00 1.018913258557801127e+00
1.000000000000000000e+00 1.002315474220224489e+00
2.000000000000000000e+00 9.893290422260702099e-01
3.000000000000000000e+00 9.789260538686572755e-01
4.000000000000000000e+00 9.704303844449989613e-01
5.000000000000000000e+00 9.633779661290109431e-01
6.000000000000000000e+00 9.574400443258727078e-01
7.000000000000000000e+00 9.523785686409296236e-01
8.000000000000000000e+00 9.480171233690567467e-01
9.000000000000000000e+00 9.442229914915568623e-01
1.000000000000000000e+01 9.408940143188136984e-01
1.100000000000000000e+01 9.379509778302524969e-01
1.200000000000000000e+01 9.353314350474801753e-01
1.300000000000000000e+01 9.329855779222762102e-01
1.400000000000000000e+01 9.308731271352563841e-01
1.500000000000000000e+01 9.289613193656108825e-01
1.600000000000000000e+01 9.272232021126600721e-01
1.700000000000000000e+01 9.256364249429440694e-01
1.800000000000000000e+01 9.241822097019474214e-01
1.900000000000000000e+01 9.228448804285356299e-01
2.000000000000000000e+01 9.216109886927580375e-01
2.100000000000000000e+01 9.204691215301836760e-01
2.200000000000000000e+01 9.194094983573449786e-01
2.300000000000000000e+01 9.184236388576010324e-01
2.400000000000000000e+01 9.175041617515156123e-01
2.500000000000000000e+01 9.166446928963514207e-01
2.600000000000000000e+01 9.158396111631482706e-01
2.700000000000000000e+01 9.150839714414126247e-01
2.800000000000000000e+01 9.143734072752069952e-01
2.900000000000000000e+01 9.137040868919119596e-01
3.000000000000000000e+01 9.130725492323789050e-01
3.100000000000000000e+01 9.124757330860464588e-01
3.200000000000000000e+01 9.119108922064375067e-01
3.300000000000000000e+01 9.113755684543750624e-01
3.400000000000000000e+01 9.108675345290438985e-01
3.500000000000000000e+01 9.103847949216529178e-01
3.600000000000000000e+01 9.099255334155776920e-01
3.700000000000000000e+01 9.094881113672681483e-01
3.800000000000000000e+01 9.090710293776232964e-01
3.900000000000000000e+01 9.086729297285260909e-01
4.000000000000000000e+01 9.082925705356446056e-01
4.100000000000000000e+01 9.079288112677348366e-01
4.200000000000000000e+01 9.075806113713774659e-01
4.300000000000000000e+01 9.072470067262775606e-01
4.400000000000000000e+01 9.069271229305254645e-01
4.500000000000000000e+01 9.066201525104160552e-01
4.600000000000000000e+01 9.063253486239510881e-01
4.700000000000000000e+01 9.060420116216915121e-01
4.800000000000000000e+01 9.057694920365542135e-01
4.900000000000000000e+01 9.055072127591864417e-01
5.000000000000000000e+01 9.052546105099038565e-01
5.100000000000000000e+01 9.050111740004522787e-01
5.200000000000000000e+01 9.047764213996015714e-01
5.300000000000000000e+01 9.045499167236781268e-01
5.400000000000000000e+01 9.043312435669647043e-01
5.500000000000000000e+01 9.041200118941108421e-01
5.600000000000000000e+01 9.039158557398310201e-01
5.700000000000000000e+01 9.037184354010903142e-01
5.800000000000000000e+01 9.035274327591575894e-01
5.900000000000000000e+01 9.033425464775393099e-01
