0.000000000000000000e+00 3.171418762506680089e+00
1.000000000000000000e+00 2.968718887683832630e+00
2.000000000000000000e+00 2.818826079510973859e+00
3.000000000000000000e+00 2.696437418242783490e+00
4.000000000000000000e+00 2.591617662451051629e+00
5.000000000000000000e+00 2.499421530021293858e+00
6.000000000000000000e+00 2.416971153241906478e+00
7.000000000000000000e+00 2.342411846116341234e+00
8.000000000000000000e+00 2.274446831332279206e+00
9.000000000000000000e+00 2.212116524107656357e+00
1.000000000000000000e+01 2.154680297332300043e+00
1.100000000000000000e+01 2.101545177054351843e+00
1.200000000000000000e+01 2.052228291876398547e+00
1.300000000000000000e+01 2.006324816407845546e+00
1.400000000000000000e+01 1.963490170214569508e+00
1.500000000000000000e+01 1.923428323871657408e+00
1.600000000000000000e+01 1.885884506008728145e+00
1.700000000000000000e+01 1.850632883100716830e+00
1.800000000000000000e+01 1.817475381382874344e+00
1.900000000000000000e+01 1.786236854560769416e+00
2.000000000000000000e+01 1.756760464071628780e+00
2.100000000000000000e+01 1.728905993190041679e+00
2.200000000000000000e+01 1.702547502662186796e+00
2.300000000000000000e+01 1.677571056632562563e+00
2.400000000000000000e+01 1.653873962110197660e+00
2.500000000000000000e+01 1.631362469434441298e+00
2.600000000000000000e+01 1.609952351111007207e+00
2.700000000000000000e+01 1.589566524503306821e+00
2.800000000000000000e+01 1.570134534871074017e+00
2.900000000000000000e+01 1.551592402144918337e+00
3.000000000000000000e+01 1.533880176959137920e+00
3.100000000000000000e+01 1.516945167547975482e+00
3.200000000000000000e+01 1.500737519829637101e+00
3.300000000000000000e+01 1.485211612128631842e+00
3.400000000000000000e+01 1.470325727017439466e+00
