0.000000000000000000e+00 3.780524615345616901e+00
1.000000000000000000e+00 3.779288284146223642e+00
2.000000000000000000e+00 3.778116123149739991e+00
3.000000000000000000e+00 3.777003640233801640e+00
4.000000000000000000e+00 3.775946739870947866e+00
5.000000000000000000e+00 3.774941680951563683e+00
6.000000000000000000e+00 3.773985039726312163e+00
7.000000000000000000e+00 3.773073677172536389e+00
8.000000000000000000e+00 3.772204710192569532e+00
9.000000000000000000e+00 3.771375486138950794e+00
1.000000000000000000e+01 3.770583560234345821e+00
1.100000000000000000e+01 3.769826675515566272e+00
1.200000000000000000e+01 3.769102744983125142e+00
1.300000000000000000e+01 3.768409835681559183e+00
1.400000000000000000e+01 3.767746154473334830e+00
1.500000000000000000e+01 3.767110035301058257e+00
1.600000000000000000e+01 3.766499927759508815e+00
1.700000000000000000e+01 3.765914386822775572e+00
1.800000000000000000e+01 3.765352063591266063e+00
1.900000000000000000e+01 3.764811696940702390e+00
2.000000000000000000e+01 3.764292105969864632e+00
2.100000000000000000e+01 3.763792183156545068e+00
2.200000000000000000e+01 3.763310888142211930e+00
2.300000000000000000e+01 3.762847242075241017e+00
2.400000000000000000e+01 3.762400322451009860e+00
2.500000000000000000e+01 3.761969258394006310e+00
2.600000000000000000e+01 3.761553226333590683e+00
2.700000000000000000e+01 3.761151446030272183e+00
2.800000000000000000e+01 3.760763176914184491e+00
2.900000000000000000e+01 3.760387714701388884e+00
3.000000000000000000e+01 3.760024388257400929e+00
3.100000000000000000e+01 3.759672556680275779e+00
3.200000000000000000e+01 3.759331606578582452e+00
3.300000000000000000e+01 3.759000949521583923e+00
3.400000000000000000e+01 3.758680019641415626e+00
3.500000000000000000e+01 3.758368271368661251e+00
3.600000000000000000e+01 3.758065177284214187e+00
3.700000000000000000e+01 3.757770226071974751e+00
3.800000000000000000e+01 3.757482920557881911e+00
3.900000000000000000e+01 3.757202775821749441e+00
4.000000000000000000e+01 3.756929317369587906e+00
4.100000000000000000e+01 3.756662079354351036e+00
4.200000000000000000e+01 3.756400602834207625e+00
4.300000000000000000e+01 3.756144434057443693e+00
4.400000000000000000e+01 3.755893122763863001e+00
4.500000000000000000e+01 3.755646220492843135e+00
4.600000000000000000e+01 3.755403278888223451e+00
4.700000000000000000e+01 3.755163847990673709e+00
4.800000000000000000e+01 3.754927474508093166e+00
4.900000000000000000e+01 3.754693700054659189e+00
5.000000000000000000e+01 3.754462059349195524e+00
5.100000000000000000e+01 3.754232078363329617e+00
5.200000000000000000e+01 3.754003272409714764e+00
5.300000000000000000e+01 3.753775144160691024e+00
5.400000000000000000e+01 3.753547181586979420e+00
5.500000000000000000e+01 3.753318855806230037e+00
5.600000000000000000e+01 3.753089618830419028e+00
5.700000000000000000e+01 3.752858901200949227e+00
5.800000000000000000e+01 3.752626109499768603e+00
5.900000000000000000e+01 3.752390623724177310e+00
6.000000000000000000e+01 3.752151794512531779e+00
6.100000000000000000e+01 3.751908940207476562e+00
6.200000000000000000e+01 3.751661343742374477e+00
6.300000000000000000e+01 3.751408249336296130e+00
6.400000000000000000e+01 3.751148858981817380e+00
6.500000000000000000e+01 3.750882328709046920e+00
6.600000000000000000e+01 3.750607764608826944e+00
6.700000000000000000e+01 3.750324218596620351e+00
6.800000000000000000e+01 3.750030683897995321e+00
6.900000000000000000e+01 3.749726090235572684e+00
7.000000000000000000e+01 3.749409298696193549e+00
7.100000000000000000e+01 3.749079096256167976e+00
7.200000000000000000e+01 3.748734189941353101e+00
7.300000000000000000e+01 3.748373200597794330e+00
7.400000000000000000e+01 3.747994656247679135e+00
7.500000000000000000e+01 3.747596985004231218e+00
7.600000000000000000e+01 3.747178507518480917e+00
7.700000000000000000e+01 3.746737428929785896e+00
7.800000000000000000e+01 3.746271830291140414e+00
7.900000000000000000e+01 3.745779659440074738e+00
8.000000000000000000e+01 3.745258721284982606e+00
8.100000000000000000e+01 3.744706667476988660e+00
8.200000000000000000e+01 3.744120985437035642e+00
8.300000000000000000e+01 3.743498986708678089e+00
8.400000000000000000e+01 3.742837794607643875e+00
8.500000000000000000e+01 3.742134331140368531e+00
8.600000000000000000e+01 3.741385303165948972e+00
8.700000000000000000e+01 3.740587187778233513e+00
8.800000000000000000e+01 3.739736216888062348e+00
8.900000000000000000e+01 3.738828360990345434e+00
9.000000000000000000e+01 3.737859312105700216e+00
9.100000000000000000e+01 3.736824465893386904e+00
9.200000000000000000e+01 3.735718902940234898e+00
9.300000000000000000e+01 3.734537369240316096e+00
9.400000000000000000e+01 3.733274255891850135e+00
9.500000000000000000e+01 3.731923578051843382e+00
9.600000000000000000e+01 3.730478953205479620e+00
9.700000000000000000e+01 3.728933578826470363e+00
9.800000000000000000e+01 3.727280209527081389e+00
9.900000000000000000e+01 3.725511133822060561e+00
1.000000000000000000e+02 3.723618150660551684e+00
1.010000000000000000e+02 3.721592545913387617e+00
1.020000000000000000e+02 3.719425069041593090e+00
1.030000000000000000e+02 3.717105910214314246e+00
1.040000000000000000e+02 3.714624678192510743e+00
1.050000000000000000e+02 3.711970379347543147e+00
1.060000000000000000e+02 3.709131398242073274e+00
1.070000000000000000e+02 3.706095480263985831e+00
1.080000000000000000e+02 3.702849716872844699e+00
1.090000000000000000e+02 3.699380534091055051e+00
1.100000000000000000e+02 3.695673684949254856e+00
1.110000000000000000e+02 3.691714246674946409e+00
1.120000000000000000e+02 3.687486623494899085e+00
1.130000000000000000e+02 3.682974556002380329e+00
1.140000000000000000e+02 3.678161138118193563e+00
1.150000000000000000e+02 3.673028842746058675e+00
1.160000000000000000e+02 3.667559557284720384e+00
1.170000000000000000e+02 3.661734630206623820e+00
1.180000000000000000e+02 3.655534929940471134e+00
1.190000000000000000e+02 3.648940917296783049e+00
1.200000000000000000e+02 3.641932732644341808e+00
1.210000000000000000e+02 3.634490298974318634e+00
1.220000000000000000e+02 3.626593441868823930e+00
1.230000000000000000e+02 3.618222027214965220e+00
1.240000000000000000e+02 3.609356117264701957e+00
1.250000000000000000e+02 3.599976145328747990e+00
1.260000000000000000e+02 3.590063109003298170e+00
1.270000000000000000e+02 3.579598781357177018e+00
1.280000000000000000e+02 3.568565938954044725e+00
1.290000000000000000e+02 3.556948604952344883e+00
1.300000000000000000e+02 3.544732304822983959e+00
1.310000000000000000e+02 3.531904331465242741e+00
1.320000000000000000e+02 3.518454015706200533e+00
1.330000000000000000e+02 3.504372997365721609e+00
1.340000000000000000e+02 3.489655491293276235e+00
1.350000000000000000e+02 3.474298542077101537e+00
1.360000000000000000e+02 3.458302260537945205e+00
1.370000000000000000e+02 3.441670034701292291e+00
1.380000000000000000e+02 3.424408707745842495e+00
1.390000000000000000e+02 3.406528715501845994e+00
1.400000000000000000e+02 3.388044176464372725e+00
1.410000000000000000e+02 3.368972928022636371e+00
1.420000000000000000e+02 3.349336503702868839e+00
1.430000000000000000e+02 3.329160047669643241e+00
1.440000000000000000e+02 3.308472164497924251e+00
1.450000000000000000e+02 3.287304704256714505e+00
1.460000000000000000e+02 3.265692485150980762e+00
1.470000000000000000e+02 3.243672958245611859e+00
1.480000000000000000e+02 3.221285821020452467e+00
1.490000000000000000e+02 3.198572588548194151e+00
1.500000000000000000e+02 3.175576132818628938e+00
1.510000000000000000e+02 3.152340202037632988e+00
1.520000000000000000e+02 3.128908932515464869e+00
1.530000000000000000e+02 3.105326365968894109e+00
1.540000000000000000e+02 3.081635984675378470e+00
1.550000000000000000e+02 3.057880275959147021e+00
1.560000000000000000e+02 3.034100336022476530e+00
1.570000000000000000e+02 3.010335521260017799e+00
1.580000000000000000e+02 2.986623153035103506e+00
1.590000000000000000e+02 2.962998279594776019e+00
1.600000000000000000e+02 2.939493496496664804e+00
1.610000000000000000e+02 2.916138824748143232e+00
1.620000000000000000e+02 2.892961643928237514e+00
1.630000000000000000e+02 2.869986675960374267e+00
1.640000000000000000e+02 2.847236013981157221e+00
1.650000000000000000e+02 2.824729189928847806e+00
1.660000000000000000e+02 2.802483274044916595e+00
1.670000000000000000e+02 2.780512999410114539e+00
1.680000000000000000e+02 2.758830904870768652e+00
1.690000000000000000e+02 2.737447490188546162e+00
1.700000000000000000e+02 2.716371377899878148e+00
1.710000000000000000e+02 2.695609477134240706e+00
1.720000000000000000e+02 2.675167145452962192e+00
1.730000000000000000e+02 2.655048345581449976e+00
1.740000000000000000e+02 2.635255794678219576e+00
1.750000000000000000e+02 2.615791104484352481e+00
1.760000000000000000e+02 2.596654911309241420e+00
1.770000000000000000e+02 2.577846995324056145e+00
1.780000000000000000e+02 2.559366389051034751e+00
1.790000000000000000e+02 2.541211475260596320e+00
1.800000000000000000e+02 2.523380074725953381e+00
1.810000000000000000e+02 2.505869524448852470e+00
1.820000000000000000e+02 2.488676747071358442e+00
1.830000000000000000e+02 2.471798312239311013e+00
1.840000000000000000e+02 2.455230490694822354e+00
1.850000000000000000e+02 2.438969301857832672e+00
1.860000000000000000e+02 2.423010555618853701e+00
1.870000000000000000e+02 2.407349889014454458e+00
1.880000000000000000e+02 2.391982798398705423e+00
1.890000000000000000e+02 2.376904667662898429e+00
1.900000000000000000e+02 2.362110792994904784e+00
1.910000000000000000e+02 2.347596404611638654e+00
1.920000000000000000e+02 2.333356685843766432e+00
1.930000000000000000e+02 2.319386789902650126e+00
1.940000000000000000e+02 2.305681854615400539e+00
1.950000000000000000e+02 2.292237015375115483e+00
1.960000000000000000e+02 2.279047416519589309e+00
1.970000000000000000e+02 2.266108221322520766e+00
1.980000000000000000e+02 2.253414620756283515e+00
1.990000000000000000e+02 2.240961841163992663e+00
2.000000000000000000e+02 2.228745150960606214e+00
2.010000000000000000e+02 2.216759866467421070e+00
2.020000000000000000e+02 2.205001356971400206e+00
2.030000000000000000e+02 2.193465049089889707e+00
2.040000000000000000e+02 2.182146430511802571e+00
2.050000000000000000e+02 2.171041053178642599e+00
2.060000000000000000e+02 2.160144535961779244e+00
2.070000000000000000e+02 2.149452566886545846e+00
2.080000000000000000e+02 2.138960904948791875e+00
2.090000000000000000e+02 2.128665381564907477e+00
2.100000000000000000e+02 2.118561901692536331e+00
2.110000000000000000e+02 2.108646444655697838e+00
2.120000000000000000e+02 2.098915064704979461e+00
2.130000000000000000e+02 2.089363891340621837e+00
2.140000000000000000e+02 2.079989129423906569e+00
2.150000000000000000e+02 2.070787059099865157e+00
2.160000000000000000e+02 2.061754035552427311e+00
2.170000000000000000e+02 2.052886488611033844e+00
2.180000000000000000e+02 2.044180922226225938e+00
2.190000000000000000e+02 2.035633913829999031e+00
2.200000000000000000e+02 2.027242113595288053e+00
2.210000000000000000e+02 2.019002243607697089e+00
2.220000000000000000e+02 2.010911096961257805e+00
2.230000000000000000e+02 2.002965536788978707e+00
2.240000000000000000e+02 1.995162495237852829e+00
2.250000000000000000e+02 1.987498972397096608e+00
2.260000000000000000e+02 1.979972035187530954e+00
2.270000000000000000e+02 1.972578816219163977e+00
2.280000000000000000e+02 1.965316512623480172e+00
2.290000000000000000e+02 1.958182384866008263e+00
2.300000000000000000e+02 1.951173755544477917e+00
2.310000000000000000e+02 1.944288008177057492e+00
2.320000000000000000e+02 1.937522585984781776e+00
2.330000000000000000e+02 1.930874990671865854e+00
2.340000000000000000e+02 1.924342781207087238e+00
2.350000000000000000e+02 1.917923572609161464e+00
2.360000000000000000e+02 1.911615034738559427e+00
2.370000000000000000e+02 1.905414891098102137e+00
2.380000000000000000e+02 1.899320917644167439e+00
2.390000000000000000e+02 1.893330941610295692e+00
2.400000000000000000e+02 1.887442840344633943e+00
2.410000000000000000e+02 1.881654540162476685e+00
2.420000000000000000e+02 1.875964015215029645e+00
2.430000000000000000e+02 1.870369286375282991e+00
2.440000000000000000e+02 1.864868420141777117e+00
2.450000000000000000e+02 1.859459527560946013e+00
2.460000000000000000e+02 1.854140763168494299e+00
2.470000000000000000e+02 1.848910323950257784e+00
2.480000000000000000e+02 1.843766448322887275e+00
2.490000000000000000e+02 1.838707415134555712e+00
2.500000000000000000e+02 1.833731542685838267e+00
2.510000000000000000e+02 1.828837187770924189e+00
2.520000000000000000e+02 1.824022744739081991e+00
2.530000000000000000e+02 1.819286644576477707e+00
2.540000000000000000e+02 1.814627354008151894e+00
2.550000000000000000e+02 1.810043374620145418e+00
2.560000000000000000e+02 1.805533242001532424e+00
2.570000000000000000e+02 1.801095524906265455e+00
2.580000000000000000e+02 1.796728824434557170e+00
2.590000000000000000e+02 1.792431773233602810e+00
2.600000000000000000e+02 1.788203034717324780e+00
2.610000000000000000e+02 1.784041302304957277e+00
2.620000000000000000e+02 1.779945298678121901e+00
2.630000000000000000e+02 1.775913775056073396e+00
2.640000000000000000e+02 1.771945510488867503e+00
2.650000000000000000e+02 1.768039311168048133e+00
2.660000000000000000e+02 1.764194009754614934e+00
2.670000000000000000e+02 1.760408464723835831e+00
2.680000000000000000e+02 1.756681559726657627e+00
2.690000000000000000e+02 1.753012202967308752e+00
2.700000000000000000e+02 1.749399326596763782e+00
2.710000000000000000e+02 1.745841886121771491e+00
2.720000000000000000e+02 1.742338859829031472e+00
2.730000000000000000e+02 1.738889248224227524e+00
2.740000000000000000e+02 1.735492073485548126e+00
2.750000000000000000e+02 1.732146378931384900e+00
2.760000000000000000e+02 1.728851228501850246e+00
2.770000000000000000e+02 1.725605706253783289e+00
2.780000000000000000e+02 1.722408915868920198e+00
2.790000000000000000e+02 1.719259980174929758e+00
2.800000000000000000e+02 1.716158040678949392e+00
2.810000000000000000e+02 1.713102257113345184e+00
2.820000000000000000e+02 1.710091806993354391e+00
2.830000000000000000e+02 1.707125885186374648e+00
2.840000000000000000e+02 1.704203703492465527e+00
2.850000000000000000e+02 1.701324490235965214e+00
2.860000000000000000e+02 1.698487489867760880e+00
2.870000000000000000e+02 1.695691962577985379e+00
2.880000000000000000e+02 1.692937183918958866e+00
2.890000000000000000e+02 1.690222444437932570e+00
2.900000000000000000e+02 1.687547049319540804e+00
2.910000000000000000e+02 1.684910318037601495e+00
2.920000000000000000e+02 1.682311584016014105e+00
2.930000000000000000e+02 1.679750194298600618e+00
2.940000000000000000e+02 1.677225509227520561e+00
2.950000000000000000e+02 1.674736902130141258e+00
2.960000000000000000e+02 1.672283759014062676e+00
2.970000000000000000e+02 1.669865478270106562e+00
2.980000000000000000e+02 1.667481470383028519e+00
2.990000000000000000e+02 1.665131157649790916e+00
3.000000000000000000e+02 1.662813973905130860e+00
3.010000000000000000e+02 1.660529364254246243e+00
3.020000000000000000e+02 1.658276784812424909e+00
3.030000000000000000e+02 1.656055702451399547e+00
3.040000000000000000e+02 1.653865594552262674e+00
3.050000000000000000e+02 1.651705948764731868e+00
3.060000000000000000e+02 1.649576262772634916e+00
3.070000000000000000e+02 1.647476044065387502e+00
3.080000000000000000e+02 1.645404809715369288e+00
3.090000000000000000e+02 1.643362086160965241e+00
3.100000000000000000e+02 1.641347408995147861e+00
3.110000000000000000e+02 1.639360322759470634e+00
3.120000000000000000e+02 1.637400380743277539e+00
3.130000000000000000e+02 1.635467144788016247e+00
3.140000000000000000e+02 1.633560185096503803e+00
3.150000000000000000e+02 1.631679080046997132e+00
3.160000000000000000e+02 1.629823416011991322e+00
3.170000000000000000e+02 1.627992787181514744e+00
3.180000000000000000e+02 1.626186795390905049e+00
3.190000000000000000e+02 1.624405049952875935e+00
3.200000000000000000e+02 1.622647167493761922e+00
3.210000000000000000e+02 1.620912771793877827e+00
3.220000000000000000e+02 1.619201493631808209e+00
3.230000000000000000e+02 1.617512970632561942e+00
3.240000000000000000e+02 1.615846847119506435e+00
3.250000000000000000e+02 1.614202773969919402e+00
3.260000000000000000e+02 1.612580408474094895e+00
3.270000000000000000e+02 1.610979414197933890e+00
3.280000000000000000e+02 1.609399460848853103e+00
3.290000000000000000e+02 1.607840224145012042e+00
3.300000000000000000e+02 1.606301385687670225e+00
3.310000000000000000e+02 1.604782632836680101e+00
3.320000000000000000e+02 1.603283658588978922e+00
3.330000000000000000e+02 1.601804161460005815e+00
3.340000000000000000e+02 1.600343845367990125e+00
3.350000000000000000e+02 1.598902419520995988e+00
3.360000000000000000e+02 1.597479598306681181e+00
3.370000000000000000e+02 1.596075101184681433e+00
3.380000000000000000e+02 1.594688652581572885e+00
3.390000000000000000e+02 1.593319981788298367e+00
3.400000000000000000e+02 1.591968822860029720e+00
3.410000000000000000e+02 1.590634914518419540e+00
3.420000000000000000e+02 1.589318000056116009e+00
3.430000000000000000e+02 1.588017827243536129e+00
3.440000000000000000e+02 1.586734148237812114e+00
3.450000000000000000e+02 1.585466719493876742e+00
3.460000000000000000e+02 1.584215301677607268e+00
3.470000000000000000e+02 1.582979659580965093e+00
3.480000000000000000e+02 1.581759562039136258e+00
3.490000000000000000e+02 1.580554781849552226e+00
3.500000000000000000e+02 1.579365095692778276e+00
3.510000000000000000e+02 1.578190284055232206e+00
3.520000000000000000e+02 1.577030131153647652e+00
3.530000000000000000e+02 1.575884424861264899e+00
3.540000000000000000e+02 1.574752956635719237e+00
3.550000000000000000e+02 1.573635521448526031e+00
3.560000000000000000e+02 1.572531917716190941e+00
3.570000000000000000e+02 1.571441947232863345e+00
3.580000000000000000e+02 1.570365415104493012e+00
3.590000000000000000e+02 1.569302129684470026e+00
3.600000000000000000e+02 1.568251902510709117e+00
3.610000000000000000e+02 1.567214548244105332e+00
3.620000000000000000e+02 1.566189884608404581e+00
3.630000000000000000e+02 1.565177732331361815e+00
3.640000000000000000e+02 1.564177915087206605e+00
3.650000000000000000e+02 1.563190259440407015e+00
3.660000000000000000e+02 1.562214594790612754e+00
3.670000000000000000e+02 1.561250753318863760e+00
3.680000000000000000e+02 1.560298569934924329e+00
3.690000000000000000e+02 1.559357882225774761e+00
3.700000000000000000e+02 1.558428530405241874e+00
3.710000000000000000e+02 1.557510357264703105e+00
3.720000000000000000e+02 1.556603208124836657e+00
3.730000000000000000e+02 1.555706930788445241e+00
3.740000000000000000e+02 1.554821375494263691e+00
3.750000000000000000e+02 1.553946394871764225e+00
3.760000000000000000e+02 1.553081843896927605e+00
3.770000000000000000e+02 1.552227579848947103e+00
3.780000000000000000e+02 1.551383462267855728e+00
3.790000000000000000e+02 1.550549352913054513e+00
3.800000000000000000e+02 1.549725115722696778e+00
3.810000000000000000e+02 1.548910616773939930e+00
3.820000000000000000e+02 1.548105724244043024e+00
3.830000000000000000e+02 1.547310308372231269e+00
3.840000000000000000e+02 1.546524241422426504e+00
3.850000000000000000e+02 1.545747397646673127e+00
3.860000000000000000e+02 1.544979653249383800e+00
3.870000000000000000e+02 1.544220886352292821e+00
3.880000000000000000e+02 1.543470976960139351e+00
3.890000000000000000e+02 1.542729806927056746e+00
3.900000000000000000e+02 1.541997259923653774e+00
3.910000000000000000e+02 1.541273221404746874e+00
3.920000000000000000e+02 1.540557578577800957e+00
3.930000000000000000e+02 1.539850220371937972e+00
3.940000000000000000e+02 1.539151037407638700e+00
3.950000000000000000e+02 1.538459921967027855e+00
3.960000000000000000e+02 1.537776767964753155e+00
3.970000000000000000e+02 1.537101470919463253e+00
3.980000000000000000e+02 1.536433927925855203e+00
3.990000000000000000e+02 1.535774037627267719e+00
4.000000000000000000e+02 1.535121700188837313e+00
4.010000000000000000e+02 1.534476817271180904e+00
4.020000000000000000e+02 1.533839292004594235e+00
4.030000000000000000e+02 1.533209028963772091e+00
4.040000000000000000e+02 1.532585934143019246e+00
4.050000000000000000e+02 1.531969914931948118e+00
4.060000000000000000e+02 1.531360880091657384e+00
4.070000000000000000e+02 1.530758739731373108e+00
4.080000000000000000e+02 1.530163405285555944e+00
4.090000000000000000e+02 1.529574789491421560e+00
4.100000000000000000e+02 1.528992806366947566e+00
4.110000000000000000e+02 1.528417371189264129e+00
4.120000000000000000e+02 1.527848400473473589e+00
4.130000000000000000e+02 1.527285811951887506e+00
4.140000000000000000e+02 1.526729524553654294e+00
4.150000000000000000e+02 1.526179458384774090e+00
4.160000000000000000e+02 1.525635534708498220e+00
4.170000000000000000e+02 1.525097675926110563e+00
4.180000000000000000e+02 1.524565805558056208e+00
4.190000000000000000e+02 1.524039848225447358e+00
4.200000000000000000e+02 1.523519729631896524e+00
4.210000000000000000e+02 1.523005376545718104e+00
4.220000000000000000e+02 1.522496716782440807e+00
4.230000000000000000e+02 1.521993679187668702e+00
4.240000000000000000e+02 1.521496193620240245e+00
4.250000000000000000e+02 1.521004190935724587e+00
4.260000000000000000e+02 1.520517602970210547e+00
4.270000000000000000e+02 1.520036362524397555e+00
4.280000000000000000e+02 1.519560403347986588e+00
4.290000000000000000e+02 1.519089660124363528e+00
4.300000000000000000e+02 1.518624068455542542e+00
4.310000000000000000e+02 1.518163564847417435e+00
4.320000000000000000e+02 1.517708086695263470e+00
4.330000000000000000e+02 1.517257572269497423e+00
4.340000000000000000e+02 1.516811960701724749e+00
4.350000000000000000e+02 1.516371191971011889e+00
4.360000000000000000e+02 1.515935206890437703e+00
4.370000000000000000e+02 1.515503947093850057e+00
4.380000000000000000e+02 1.515077355022890870e+00
4.390000000000000000e+02 1.514655373914256753e+00
4.400000000000000000e+02 1.514237947787161920e+00
4.410000000000000000e+02 1.513825021431057127e+00
4.420000000000000000e+02 1.513416540393550003e+00
4.430000000000000000e+02 1.513012450968539868e+00
4.440000000000000000e+02 1.512612700184574388e+00
4.450000000000000000e+02 1.512217235793402725e+00
4.460000000000000000e+02 1.511826006258749189e+00
4.470000000000000000e+02 1.511438960745246751e+00
4.480000000000000000e+02 1.511056049107627697e+00
4.490000000000000000e+02 1.510677221880038168e+00
4.500000000000000000e+02 1.510302430265580087e+00
4.510000000000000000e+02 1.509931626126034265e+00
4.520000000000000000e+02 1.509564761971743385e+00
4.530000000000000000e+02 1.509201790951694155e+00
4.540000000000000000e+02 1.508842666843750902e+00
4.550000000000000000e+02 1.508487344045082335e+00
4.560000000000000000e+02 1.508135777562726432e+00
4.570000000000000000e+02 1.507787923004335839e+00
4.580000000000000000e+02 1.507443736569094028e+00
4.590000000000000000e+02 1.507103175038756460e+00
4.600000000000000000e+02 1.506766195768860506e+00
4.610000000000000000e+02 1.506432756680103235e+00
4.620000000000000000e+02 1.506102816249838661e+00
4.630000000000000000e+02 1.505776333503726860e+00
