0.000000000000000000e+00 3.776068184192208577e+00
1.000000000000000000e+00 3.771723881044823479e+00
2.000000000000000000e+00 3.768290883214616471e+00
3.000000000000000000e+00 3.765442377327008039e+00
4.000000000000000000e+00 3.762932557259965449e+00
5.000000000000000000e+00 3.760520830805597292e+00
6.000000000000000000e+00 3.757907327579079304e+00
7.000000000000000000e+00 3.754640690734252662e+00
8.000000000000000000e+00 3.749944570704888402e+00
9.000000000000000000e+00 3.742462346282511287e+00
1.000000000000000000e+01 3.729752116596203759e+00
1.100000000000000000e+01 3.707522186153162203e+00
1.200000000000000000e+01 3.668498166557992324e+00
1.300000000000000000e+01 3.601067506749254132e+00
1.400000000000000000e+01 3.489643638591599206e+00
1.500000000000000000e+01 3.319646168684445620e+00
1.600000000000000000e+01 3.091654534406349075e+00
1.700000000000000000e+01 2.834688049217413575e+00
1.800000000000000000e+01 2.591261032792766095e+00
1.900000000000000000e+01 2.382767114992828006e+00
2.000000000000000000e+01 2.207768984112242538e+00
2.100000000000000000e+01 2.060154959073409842e+00
2.200000000000000000e+01 1.934989238445868676e+00
2.300000000000000000e+01 1.828343333535714654e+00
2.400000000000000000e+01 1.736977169617252015e+00
2.500000000000000000e+01 1.658231536587938981e+00
2.600000000000000000e+01 1.589942659931737223e+00
2.700000000000000000e+01 1.530355386280894736e+00
2.800000000000000000e+01 1.478063365633166315e+00
2.900000000000000000e+01 1.431916281222338716e+00
3.000000000000000000e+01 1.390980450149968961e+00
3.100000000000000000e+01 1.354494932218114345e+00
3.200000000000000000e+01 1.321834568371208274e+00
3.300000000000000000e+01 1.292479852640646243e+00
3.400000000000000000e+01 1.265995758547205696e+00
3.500000000000000000e+01 1.242016689790890638e+00
3.600000000000000000e+01 1.220235737115977104e+00
3.700000000000000000e+01 1.200392776693605779e+00
3.800000000000000000e+01 1.182265709596192149e+00
3.900000000000000000e+01 1.165661627181295845e+00
4.000000000000000000e+01 1.150415812584916209e+00
4.100000000000000000e+01 1.136385740337523487e+00
4.200000000000000000e+01 1.123446411656382260e+00
4.300000000000000000e+01 1.111490279173831697e+00
4.400000000000000000e+01 1.100421918852240832e+00
4.500000000000000000e+01 1.090156987655994669e+00
4.600000000000000000e+01 1.080621197556675073e+00
4.700000000000000000e+01 1.071747933818486098e+00
4.800000000000000000e+01 1.063479073520863905e+00
4.900000000000000000e+01 1.055764065997360390e+00
5.000000000000000000e+01 1.048553884340850395e+00
5.100000000000000000e+01 1.041807873485349534e+00
5.200000000000000000e+01 1.035487375055503145e+00
5.300000000000000000e+01 1.029560325771032181e+00
5.400000000000000000e+01 1.023994428700288450e+00
5.500000000000000000e+01 1.018762339006130224e+00
5.600000000000000000e+01 1.013838781791740695e+00
5.700000000000000000e+01 1.009200797693517337e+00
5.800000000000000000e+01 1.004828928042615699e+00
5.900000000000000000e+01 1.000701839063401932e+00
6.000000000000000000e+01 9.968038504190542826e-01
6.100000000000000000e+01 9.931182589273954697e-01
6.200000000000000000e+01 9.896313434008309207e-01
6.300000000000000000e+01 9.863290757535722042e-01
6.400000000000000000e+01 9.831986120789552031e-01
6.500000000000000000e+01 9.802297884170591002e-01
6.600000000000000000e+01 9.774123140607781091e-01
6.700000000000000000e+01 9.747350379287617050e-01
6.800000000000000000e+01 9.721911140193650880e-01
6.900000000000000000e+01 9.697706104347474376e-01
7.000000000000000000e+01 9.674663669373223529e-01
7.100000000000000000e+01 9.652722622721263690e-01
7.200000000000000000e+01 9.631810164963485743e-01
7.300000000000000000e+01 9.611864566119340259e-01
7.400000000000000000e+01 9.592828511640708600e-01
7.500000000000000000e+01 9.574659722636029713e-01
7.600000000000000000e+01 9.557300285357847036e-01
7.700000000000000000e+01 9.540700822138619142e-01
7.800000000000000000e+01 9.524829664327848500e-01
7.900000000000000000e+01 9.509636857729460990e-01
8.000000000000000000e+01 9.495096593568612686e-01
8.100000000000000000e+01 9.481160538656978609e-01
8.200000000000000000e+01 9.467807392225089380e-01
8.300000000000000000e+01 9.455002373478508249e-01
8.400000000000000000e+01 9.442720080885758094e-01
8.500000000000000000e+01 9.430926254037655942e-01
8.600000000000000000e+01 9.419605963788136860e-01
8.700000000000000000e+01 9.408722730195967499e-01
8.800000000000000000e+01 9.398268502198633412e-01
8.900000000000000000e+01 9.388213636630349246e-01
9.000000000000000000e+01 9.378545230092643070e-01
9.100000000000000000e+01 9.369240037409864996e-01
9.200000000000000000e+01 9.360271565788369497e-01
9.300000000000000000e+01 9.351646186881491518e-01
9.400000000000000000e+01 9.343326726748200084e-01
9.500000000000000000e+01 9.335311325552018147e-01
9.600000000000000000e+01 9.327579837339005087e-01
9.700000000000000000e+01 9.320122677412233658e-01
9.800000000000000000e+01 9.312924214156952374e-01
9.900000000000000000e+01 9.305971532770126453e-01
1.000000000000000000e+02 9.299266687964945488e-01
1.010000000000000000e+02 9.292779928485230823e-01
1.020000000000000000e+02 9.286516406877244334e-01
1.030000000000000000e+02 9.280455987413255281e-01
1.040000000000000000e+02 9.274602787294361494e-01
1.050000000000000000e+02 9.268932133097325110e-01
1.060000000000000000e+02 9.263451702969379697e-01
1.070000000000000000e+02 9.258137777690699233e-01
1.080000000000000000e+02 9.253001227192266809e-01
1.090000000000000000e+02 9.248014472484999970e-01
1.100000000000000000e+02 9.243197930933683137e-01
1.110000000000000000e+02 9.238513452403945836e-01
1.120000000000000000e+02 9.233976098754856920e-01
1.130000000000000000e+02 9.229583639047825860e-01
1.140000000000000000e+02 9.225309905289387213e-01
1.150000000000000000e+02 9.221174650248177285e-01
1.160000000000000000e+02 9.217151550236930557e-01
1.170000000000000000e+02 9.213250043238072617e-01
1.180000000000000000e+02 9.209453365484837617e-01
1.190000000000000000e+02 9.205776734684179008e-01
1.200000000000000000e+02 9.202193213330001065e-01
1.210000000000000000e+02 9.198713520113436237e-01
1.220000000000000000e+02 9.195325411261687787e-01
1.230000000000000000e+02 9.192036646778766196e-01
1.240000000000000000e+02 9.188834315787457463e-01
1.250000000000000000e+02 9.185717439653555694e-01
1.260000000000000000e+02 9.182692312906586274e-01
1.270000000000000000e+02 9.179734264768596441e-01
1.280000000000000000e+02 9.176864150302975753e-01
1.290000000000000000e+02 9.174060153063381406e-01
1.300000000000000000e+02 9.171333857491784647e-01
1.310000000000000000e+02 9.168675533479458961e-01
1.320000000000000000e+02 9.166084224420686377e-01
1.330000000000000000e+02 9.163549821239236337e-01
1.340000000000000000e+02 9.161086758486756132e-01
1.350000000000000000e+02 9.158679901351137742e-01
1.360000000000000000e+02 9.156343432105955582e-01
1.370000000000000000e+02 9.154049455322913476e-01
1.380000000000000000e+02 9.151812971601193114e-01
1.390000000000000000e+02 9.149636643705691963e-01
1.400000000000000000e+02 9.147498164564122902e-01
1.410000000000000000e+02 9.145419960308398544e-01
1.420000000000000000e+02 9.143386555406839422e-01
1.430000000000000000e+02 9.141398712534718474e-01
1.440000000000000000e+02 9.139455898247652588e-01
1.450000000000000000e+02 9.137556336209495811e-01
1.460000000000000000e+02 9.135702382280713740e-01
1.470000000000000000e+02 9.133882173391255632e-01
1.480000000000000000e+02 9.132112763277974166e-01
1.490000000000000000e+02 9.130370067789896904e-01
1.500000000000000000e+02 9.128672180996125762e-01
1.510000000000000000e+02 9.127002952654841295e-01
1.520000000000000000e+02 9.125375414496452731e-01
1.530000000000000000e+02 9.123777601546408933e-01
1.540000000000000000e+02 9.122217424499377003e-01
1.550000000000000000e+02 9.120684708865944845e-01
1.560000000000000000e+02 9.119186192787688272e-01
1.570000000000000000e+02 9.117715432712210077e-01
1.580000000000000000e+02 9.116272703938731459e-01
1.590000000000000000e+02 9.114861336974187100e-01
1.600000000000000000e+02 9.113475752667481444e-01
1.610000000000000000e+02 9.112121623451974184e-01
1.620000000000000000e+02 9.110783227727594635e-01
1.630000000000000000e+02 9.109481424609665590e-01
1.640000000000000000e+02 9.108196423184047319e-01
1.650000000000000000e+02 9.106936539497253458e-01
1.660000000000000000e+02 9.105703377781885210e-01
1.670000000000000000e+02 9.104494183205386060e-01
1.680000000000000000e+02 9.103300769354277788e-01
1.690000000000000000e+02 9.102132721565656670e-01
1.700000000000000000e+02 9.100983288439218333e-01
1.710000000000000000e+02 9.099851212780211140e-01
1.720000000000000000e+02 9.098744152464197654e-01
1.730000000000000000e+02 9.097656793157430366e-01
1.740000000000000000e+02 9.096581159528879246e-01
1.750000000000000000e+02 9.095537599077686552e-01
1.760000000000000000e+02 9.094492523965357345e-01
1.770000000000000000e+02 9.093484036438282958e-01
1.780000000000000000e+02 9.092472654178431757e-01
1.790000000000000000e+02 9.091497177763651072e-01
1.800000000000000000e+02 9.090523228984186410e-01
1.810000000000000000e+02 9.089576058513086920e-01
1.820000000000000000e+02 9.088624778894557332e-01
1.830000000000000000e+02 9.087713467476256080e-01
1.840000000000000000e+02 9.086795657393254011e-01
1.850000000000000000e+02 9.085910956476680456e-01
1.860000000000000000e+02 9.085016579523425007e-01
1.870000000000000000e+02 9.084160607368388929e-01
1.880000000000000000e+02 9.083292927613133561e-01
1.890000000000000000e+02 9.082460497143378664e-01
1.900000000000000000e+02 9.081620755807566781e-01
0.000000000000000000e+00 9.081573658583576014e-01
1.000000000000000000e+00 9.081338335319660837e-01
2.000000000000000000e+00 9.081122906399159422e-01
